id,carat,cut,color,clarity,depth,table,x,y,z,price
30571,0.7,Ideal,D,SI2,59.7,57.0,5.76,5.8,3.45,2331
79361,0.78,Ideal,E,VS1,61.9,56.0,5.91,5.93,3.66,2434
22289,0.9,Very Good,E,SI1,62.3,58.0,6.13,6.19,3.83,5098
166132,1.67,Very Good,I,VS1,62.9,59.1,7.51,7.54,4.73,11113
96191,0.4,Very Good,E,VS2,62.8,57.0,4.68,4.72,2.95,975
86632,0.7,Ideal,I,VS1,61.3,56.0,5.71,5.73,3.5,2456
121857,0.36,Ideal,J,SI1,61.2,57.0,4.57,4.62,2.81,469
185765,1.07,Premium,E,SI2,62.3,59.0,6.51,6.54,4.07,4321
109782,1.0,Good,D,SI2,60.4,65.0,6.42,6.44,3.87,4446
47280,0.31,Ideal,D,VS2,62.4,56.0,4.36,4.33,2.71,942
18572,0.36,Ideal,I,VS2,62.2,55.0,4.59,4.56,2.84,648
98059,0.31,Ideal,F,VS1,61.7,56.0,4.37,4.34,2.69,979
24581,2.14,Ideal,I,VS2,61.2,57.0,8.4,8.35,5.13,16969
126155,0.9,Good,D,SI2,63.6,58.0,6.07,6.11,3.88,3588
70574,0.31,Ideal,H,VVS1,61.8,56.0,4.36,4.33,2.68,732
181956,0.42,Premium,D,SI1,61.7,58.0,4.81,4.84,2.98,1140
53457,0.92,Ideal,E,SI1,62.6,56.0,6.19,6.24,3.89,4604
32405,0.53,Ideal,E,VS2,61.7,55.0,5.17,5.2,3.2,1721
46192,1.01,Ideal,G,VVS1,61.8,56.0,6.51,6.47,4.01,9177
35311,0.42,Premium,E,VVS2,62.4,55.0,4.78,4.76,2.97,1294
176208,1.62,Premium,G,VS2,61.8,59.0,7.57,7.53,4.66,14211
121394,2.18,Very Good,G,SI2,61.9,61.0,8.35,8.32,5.16,16273
70217,1.1,Ideal,H,VS2,61.4,56.0,6.63,6.65,4.08,6969
49959,0.32,Premium,G,VS2,62.2,58.0,4.38,4.36,2.72,561
64912,0.32,Ideal,E,VS2,62.3,56.0,4.37,4.35,2.72,702
131880,1.59,Ideal,G,VS1,61.9,55.0,7.45,7.48,4.62,13839
115864,0.35,Premium,H,VS2,62.5,58.0,4.5,4.47,2.81,668
31251,0.4,Very Good,F,VVS1,63.0,57.0,4.65,4.7,2.95,1058
22054,0.3,Good,D,SI1,63.7,55.0,4.28,4.24,2.71,709
107810,0.71,Very Good,H,VS2,63.7,56.0,5.59,5.62,3.57,2137
99861,0.51,Ideal,G,VS2,61.5,56.0,5.15,5.18,3.18,1435
145235,0.9,Very Good,H,VVS2,63.0,58.0,6.08,6.12,3.84,4137
59247,0.33,Very Good,G,VS2,61.2,56.0,4.4,4.45,2.71,581
25957,0.23,Very Good,E,VVS2,61.8,59.0,3.96,3.99,2.47,465
183413,0.53,Ideal,G,VS1,61.8,56.0,5.17,5.2,3.21,1781
25252,1.11,Premium,H,SI1,62.7,58.0,6.64,6.56,4.13,4817
163264,1.0,Good,D,SI1,57.7,59.0,6.61,6.58,3.81,5665
47594,2.04,Ideal,J,SI1,62.3,54.0,8.08,8.14,5.04,12261
