id,carat,cut,color,clarity,depth,table,x,y,z,price
107180,0.52,Very Good,E,VS2,62.8,59.0,5.11,5.15,3.21,1624
123626,0.31,Ideal,E,VVS2,61.2,56.0,4.4,4.37,2.68,1043
3269,0.36,Very Good,I,VS2,63.3,54.0,4.54,4.51,2.86,648
20633,0.31,Very Good,I,IF,63.5,58.0,4.31,4.26,2.72,828
13829,0.32,Ideal,D,VS2,61.8,56.0,4.4,4.42,2.73,758
20168,0.5,Premium,E,VS2,60.8,59.0,5.11,5.14,3.11,1698
2020,0.35,Ideal,H,IF,61.9,54.0,4.53,4.55,2.82,1052
160410,1.1,Ideal,E,SI1,62.0,56.0,6.59,6.56,4.08,5922
58829,0.7,Ideal,G,VS2,61.8,57.0,5.7,5.73,3.53,2507
162555,0.4,Premium,E,VVS2,61.7,58.0,4.74,4.71,2.91,1163
23443,0.31,Ideal,G,VVS1,62.2,55.0,4.34,4.36,2.71,789
35922,1.01,Ideal,D,VS2,61.5,56.0,6.48,6.44,3.97,7127
161654,0.3,Ideal,E,VS2,62.0,56.0,4.29,4.26,2.65,844
66565,0.7,Very Good,H,SI1,62.3,56.0,5.66,5.65,3.52,2207
8271,0.32,Ideal,F,VVS1,60.4,56.0,4.42,4.46,2.68,814
176841,0.71,Very Good,G,VS2,60.9,59.0,5.75,5.72,3.5,2538
154593,1.01,Fair,H,VS1,65.7,58.0,6.26,6.2,4.07,4839
134816,0.31,Ideal,D,SI1,61.8,57.0,4.31,4.33,2.67,571
73806,1.05,Premium,H,VS2,62.0,58.0,6.49,6.46,4.01,4960
174031,1.0,Very Good,D,SI1,59.8,59.0,6.52,6.58,3.92,6619
5455,0.55,Ideal,D,VS1,61.2,56.0,5.25,5.29,3.23,2016
39841,1.05,Ideal,F,VS2,61.2,56.0,6.55,6.59,4.02,5806
1543,0.38,Ideal,D,VVS2,62.4,54.0,4.68,4.64,2.9,997
173616,0.78,Ideal,F,SI2,61.8,54.0,5.86,5.9,3.63,2527
184575,1.12,Ideal,I,VS2,61.8,57.0,6.7,6.73,4.14,5849
134655,0.73,Premium,E,VS1,62.9,58.0,5.73,5.7,3.6,3033
79330,1.53,Premium,E,SI1,59.3,58.0,7.53,7.46,4.45,12305
186101,0.31,Very Good,G,VS1,61.0,55.0,4.37,4.41,2.68,583
123494,1.0,Premium,G,VS2,62.7,58.0,6.44,6.37,4.02,6355
172849,0.71,Very Good,F,SI1,62.8,59.0,5.65,5.69,3.56,2363
166849,0.31,Ideal,F,VS2,61.8,55.0,4.4,4.36,2.71,689
1050,0.32,Ideal,D,VS2,61.7,56.0,4.41,4.45,2.73,829
81139,0.63,Good,H,VS2,59.9,61.0,5.57,5.63,3.35,1741
164273,1.01,Good,D,SI1,63.4,60.0,6.29,6.35,4.01,5546
106150,0.34,Ideal,H,VS2,61.2,57.0,4.53,4.48,2.76,628
95084,2.01,Very Good,H,SI2,62.1,60.0,7.91,7.97,4.96,11950
26118,1.01,Ideal,H,SI1,61.2,57.0,6.45,6.48,3.95,4566
108749,1.52,Premium,G,VS2,62.0,59.0,7.38,7.32,4.56,13009
